,data,dia,time_casa,estado_casa,gols_casa,gols_visitante,time_visitante,estado_visitante,estadio,time,gols_pro,gols_contra,gols_saldo,pontos,resultado,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min,ano
1149,2019-09-22,dom,Ceará,CE,0,0,Cruzeiro,MG,Castelão Fortaleza CE,Ceará,0,0,0,1.0,empate,20.0,21.0,1.0,23.0,1.0,1.0,1.0,2019
1150,2019-09-22,dom,Avaí,SC,1,0,Atlético,MG,Ressacada Florianópolis SC,Atlético,0,1,-1,0.0,derrota,23.0,22.0,-1.0,24.0,0.0,0.0,-1.0,2019
1151,2019-09-22,dom,Avaí,SC,1,0,Atlético,MG,Ressacada Florianópolis SC,Avaí,1,0,1,3.0,vitoria,23.0,10.0,-13.0,16.0,-14.0,-13.0,-14.0,2019
1152,2019-09-22,dom,Goiás,GO,3,0,Fluminense,RJ,Serra Dourada Goiânia GO,Goiás,3,0,3,3.0,vitoria,32.0,20.0,-12.0,24.0,-15.0,-12.0,-15.0,2019
1153,2019-09-22,dom,CSA,AL,1,0,Ceará,CE,Rei Pelé Maceió AL,Ceará,0,1,-1,0.0,derrota,21.0,21.0,0.0,23.0,1.0,1.0,0.0,2019
1154,2019-09-22,dom,CSA,AL,1,0,Ceará,CE,Rei Pelé Maceió AL,CSA,1,0,1,3.0,vitoria,28.0,9.0,-19.0,19.0,-20.0,-19.0,-20.0,2019
1155,2019-09-22,dom,Vasco_da_Gama,RJ,1,1,Athletico,PR,São Januário Rio de Janeiro RJ,Athletico,1,1,0,1.0,empate,20.0,26.0,6.0,27.0,6.0,7.0,5.0,2019
1156,2019-09-22,dom,Vasco_da_Gama,RJ,1,1,Athletico,PR,São Januário Rio de Janeiro RJ,Vasco_da_Gama,1,1,0,1.0,empate,28.0,20.0,-8.0,25.0,-8.0,-7.0,-9.0,2019
1157,2019-09-22,dom,Fortaleza,CE,0,1,Palmeiras,SP,Castelão Fortaleza CE,Palmeiras,1,0,1,3.0,vitoria,14.0,31.0,17.0,42.0,16.0,17.0,16.0,2019
1158,2019-09-22,dom,Fortaleza,CE,0,1,Palmeiras,SP,Castelão Fortaleza CE,Fortaleza,0,1,-1,0.0,derrota,27.0,22.0,-5.0,22.0,-4.0,-4.0,-5.0,2019
1159,2019-09-22,dom,Goiás,GO,3,0,Fluminense,RJ,Serra Dourada Goiânia GO,Fluminense,0,3,-3,0.0,derrota,32.0,20.0,-12.0,18.0,-9.0,-9.0,-12.0,2019
1160,2019-09-25,qua,Palmeiras,SP,6,2,CSA,AL,Pacaembu São_Paulo SP,CSA,2,6,-4,0.0,derrota,34.0,11.0,-23.0,19.0,-19.0,-17.0,-25.0,2019
1161,2019-09-25,qua,Palmeiras,SP,6,2,CSA,AL,Pacaembu São_Paulo SP,Palmeiras,6,2,4,3.0,vitoria,16.0,37.0,21.0,45.0,17.0,23.0,15.0,2019
1162,2019-09-25,qua,São_Paulo,SP,0,1,Goiás,GO,Morumbi São_Paulo SP,São_Paulo,0,1,-1,0.0,derrota,15.0,21.0,6.0,32.0,7.0,7.0,6.0,2019
1163,2019-09-25,qua,Bahia,BA,2,0,Botafogo,RJ,Fonte Nova Salvador BA,Bahia,2,0,2,3.0,vitoria,18.0,26.0,8.0,35.0,6.0,8.0,6.0,2019
1164,2019-09-25,qua,Flamengo,RJ,3,1,Internacional,RS,Maracanã Rio de Janeiro RJ,Internacional,1,3,-2,0.0,derrota,18.0,27.0,9.0,36.0,11.0,12.0,8.0,2019
1165,2019-09-25,qua,Flamengo,RJ,3,1,Internacional,RS,Maracanã Rio de Janeiro RJ,Flamengo,3,1,2,3.0,vitoria,20.0,47.0,27.0,48.0,25.0,28.0,24.0,2019
1166,2019-09-25,qua,São_Paulo,SP,0,1,Goiás,GO,Morumbi São_Paulo SP,Goiás,1,0,1,3.0,vitoria,32.0,21.0,-11.0,27.0,-12.0,-11.0,-12.0,2019
1167,2019-09-25,qua,Bahia,BA,2,0,Botafogo,RJ,Fonte Nova Salvador BA,Botafogo,0,2,-2,0.0,derrota,21.0,19.0,-2.0,27.0,0.0,0.0,-2.0,2019
1168,2019-09-26,qui,Corinthians,SP,1,0,Vasco_da_Gama,RJ,Arena Corinthians São_Paulo SP,Corinthians,1,0,1,3.0,vitoria,13.0,24.0,11.0,38.0,10.0,11.0,10.0,2019
1169,2019-09-26,qui,Corinthians,SP,1,0,Vasco_da_Gama,RJ,Arena Corinthians São_Paulo SP,Vasco_da_Gama,0,1,-1,0.0,derrota,29.0,20.0,-9.0,25.0,-8.0,-8.0,-9.0,2019
1170,2019-09-26,qui,Flamengo,RJ,0,0,São_Paulo,SP,Maracanã Rio de Janeiro RJ,São_Paulo,0,0,0,1.0,empate,15.0,21.0,6.0,33.0,6.0,6.0,6.0,2019
1171,2019-09-26,qui,Grêmio,RS,6,1,Avaí,SC,Arena do Grêmio Porto Alegre RS,Grêmio,6,1,5,3.0,vitoria,23.0,36.0,13.0,34.0,8.0,14.0,7.0,2019
1172,2019-09-26,qui,Athletico,PR,4,1,Fortaleza,CE,Arena da Baixada Curitiba PR,Fortaleza,1,4,-3,0.0,derrota,31.0,23.0,-8.0,22.0,-5.0,-4.0,-9.0,2019
1173,2019-09-26,qui,Athletico,PR,4,1,Fortaleza,CE,Arena da Baixada Curitiba PR,Athletico,4,1,3,3.0,vitoria,21.0,30.0,9.0,30.0,6.0,10.0,5.0,2019
1174,2019-09-26,qui,Fluminense,RJ,1,1,Santos,SP,Maracanã Rio de Janeiro RJ,Santos,1,1,0,1.0,empate,23.0,31.0,8.0,38.0,8.0,9.0,7.0,2019
1175,2019-09-26,qui,Fluminense,RJ,1,1,Santos,SP,Maracanã Rio de Janeiro RJ,Fluminense,1,1,0,1.0,empate,33.0,21.0,-12.0,19.0,-12.0,-11.0,-13.0,2019
1176,2019-09-26,qui,Grêmio,RS,6,1,Avaí,SC,Arena do Grêmio Porto Alegre RS,Avaí,1,6,-5,0.0,derrota,29.0,11.0,-18.0,16.0,-13.0,-12.0,-19.0,2019
1177,2019-09-26,qui,Flamengo,RJ,0,0,São_Paulo,SP,Maracanã Rio de Janeiro RJ,Flamengo,0,0,0,1.0,empate,20.0,47.0,27.0,49.0,27.0,27.0,27.0,2019
1178,2019-09-29,dom,Goiás,GO,1,0,Cruzeiro,MG,Serra Dourada Goiânia GO,Goiás,1,0,1,3.0,vitoria,32.0,22.0,-10.0,30.0,-11.0,-10.0,-11.0,2019
1179,2019-09-29,dom,São_Paulo,SP,2,1,Fortaleza,CE,Pacaembu São_Paulo SP,Fortaleza,1,2,-1,0.0,derrota,33.0,24.0,-9.0,22.0,-8.0,-7.0,-10.0,2019
1180,2019-09-29,dom,São_Paulo,SP,2,1,Fortaleza,CE,Pacaembu São_Paulo SP,São_Paulo,2,1,1,3.0,vitoria,16.0,23.0,7.0,36.0,6.0,8.0,5.0,2019
1181,2019-09-29,dom,Chapecoense,SC,0,1,Corinthians,SP,Arena Condá Chapecó SC,Chapecoense,0,1,-1,0.0,derrota,34.0,18.0,-16.0,14.0,-15.0,-15.0,-16.0,2019
1182,2019-09-29,dom,Atlético,MG,1,2,Vasco_da_Gama,RJ,Independência Belo Horizonte MG,Vasco_da_Gama,2,1,1,3.0,vitoria,30.0,22.0,-8.0,28.0,-9.0,-7.0,-10.0,2019
1183,2019-09-29,dom,Atlético,MG,1,2,Vasco_da_Gama,RJ,Independência Belo Horizonte MG,Atlético,1,2,-1,0.0,derrota,25.0,23.0,-2.0,24.0,-1.0,0.0,-3.0,2019
1184,2019-09-29,dom,Goiás,GO,1,0,Cruzeiro,MG,Serra Dourada Goiânia GO,Cruzeiro,0,1,-1,0.0,derrota,31.0,17.0,-14.0,19.0,-13.0,-13.0,-14.0,2019
1185,2019-09-29,dom,Avaí,SC,0,2,Bahia,BA,Ressacada Florianópolis SC,Bahia,2,0,2,3.0,vitoria,18.0,28.0,10.0,38.0,8.0,10.0,8.0,2019
1186,2019-09-29,dom,Chapecoense,SC,0,1,Corinthians,SP,Arena Condá Chapecó SC,Corinthians,1,0,1,3.0,vitoria,13.0,25.0,12.0,41.0,11.0,12.0,11.0,2019
1187,2019-09-29,dom,Fortaleza,CE,1,0,Botafogo,RJ,Castelão Fortaleza CE,Botafogo,0,1,-1,0.0,derrota,22.0,19.0,-3.0,27.0,-2.0,-2.0,-3.0,2019
1188,2019-09-29,dom,Fortaleza,CE,1,0,Botafogo,RJ,Castelão Fortaleza CE,Fortaleza,1,0,1,3.0,vitoria,33.0,25.0,-8.0,25.0,-9.0,-8.0,-9.0,2019
1189,2019-09-29,dom,Athletico,PR,1,1,Chapecoense,SC,Arena da Baixada Curitiba PR,Chapecoense,1,1,0,1.0,empate,35.0,19.0,-16.0,15.0,-16.0,-15.0,-17.0,2019
1190,2019-09-29,dom,Athletico,PR,1,1,Chapecoense,SC,Arena da Baixada Curitiba PR,Athletico,1,1,0,1.0,empate,22.0,31.0,9.0,31.0,9.0,10.0,8.0,2019
1191,2019-09-29,dom,Atlético,MG,2,1,Ceará,CE,Independência Belo Horizonte MG,Ceará,1,2,-1,0.0,derrota,23.0,22.0,-1.0,23.0,0.0,1.0,-2.0,2019
1192,2019-09-29,dom,Atlético,MG,2,1,Ceará,CE,Independência Belo Horizonte MG,Atlético,2,1,1,3.0,vitoria,26.0,25.0,-1.0,27.0,-2.0,0.0,-3.0,2019
1193,2019-09-29,dom,Internacional,RS,1,1,Palmeiras,SP,Beira-Rio Porto Alegre RS,Internacional,1,1,0,1.0,empate,19.0,28.0,9.0,37.0,9.0,10.0,8.0,2019
1194,2019-09-29,dom,Fluminense,RJ,2,1,Grêmio,RS,Maracanã Rio de Janeiro RJ,Grêmio,1,2,-1,0.0,derrota,25.0,37.0,12.0,34.0,13.0,14.0,11.0,2019
1195,2019-09-29,dom,Fluminense,RJ,2,1,Grêmio,RS,Maracanã Rio de Janeiro RJ,Fluminense,2,1,1,3.0,vitoria,34.0,23.0,-11.0,22.0,-12.0,-10.0,-13.0,2019
1196,2019-09-29,dom,Avaí,SC,0,2,Bahia,BA,Ressacada Florianópolis SC,Avaí,0,2,-2,0.0,derrota,31.0,11.0,-20.0,16.0,-18.0,-18.0,-20.0,2019
1197,2019-09-29,dom,Santos,SP,2,0,CSA,AL,Vila Belmiro Santos SP,CSA,0,2,-2,0.0,derrota,36.0,11.0,-25.0,19.0,-23.0,-23.0,-25.0,2019
1198,2019-09-29,dom,Santos,SP,2,0,CSA,AL,Vila Belmiro Santos SP,Santos,2,0,2,3.0,vitoria,23.0,33.0,10.0,41.0,8.0,10.0,8.0,2019
1199,2019-09-29,dom,Internacional,RS,1,1,Palmeiras,SP,Beira-Rio Porto Alegre RS,Palmeiras,1,1,0,1.0,empate,17.0,38.0,21.0,46.0,21.0,22.0,20.0,2019
1200,2019-10-05,sáb,Grêmio,RS,0,0,Corinthians,SP,Arena do Grêmio Porto Alegre RS,Corinthians,0,0,0,1.0,empate,13.0,25.0,12.0,42.0,12.0,12.0,12.0,2019
1201,2019-10-05,sáb,Grêmio,RS,0,0,Corinthians,SP,Arena do Grêmio Porto Alegre RS,Grêmio,0,0,0,1.0,empate,25.0,37.0,12.0,35.0,12.0,12.0,12.0,2019
1202,2019-10-05,sáb,Vasco_da_Gama,RJ,0,1,Santos,SP,São Januário Rio de Janeiro RJ,Santos,1,0,1,3.0,vitoria,23.0,34.0,11.0,44.0,10.0,11.0,10.0,2019
1203,2019-10-05,sáb,Vasco_da_Gama,RJ,0,1,Santos,SP,São Januário Rio de Janeiro RJ,Vasco_da_Gama,0,1,-1,0.0,derrota,31.0,22.0,-9.0,28.0,-8.0,-8.0,-9.0,2019
1204,2019-10-06,dom,Grêmio,RS,2,1,Ceará,CE,Centenário Caxias do Sul RS,Ceará,1,2,-1,0.0,derrota,25.0,23.0,-2.0,23.0,-1.0,0.0,-3.0,2019
1205,2019-10-06,dom,Grêmio,RS,2,1,Ceará,CE,Centenário Caxias do Sul RS,Grêmio,2,1,1,3.0,vitoria,26.0,39.0,13.0,38.0,12.0,14.0,11.0,2019
1206,2019-10-06,dom,Fortaleza,CE,2,0,Chapecoense,SC,Castelão Fortaleza CE,Chapecoense,0,2,-2,0.0,derrota,37.0,19.0,-18.0,15.0,-16.0,-16.0,-18.0,2019
1207,2019-10-06,dom,Fortaleza,CE,2,0,Chapecoense,SC,Castelão Fortaleza CE,Fortaleza,2,0,2,3.0,vitoria,33.0,27.0,-6.0,28.0,-8.0,-6.0,-8.0,2019
1208,2019-10-06,dom,CSA,AL,1,0,Internacional,RS,Rei Pelé Maceió AL,Internacional,0,1,-1,0.0,derrota,20.0,28.0,8.0,37.0,9.0,9.0,8.0,2019
1209,2019-10-06,dom,CSA,AL,1,0,Internacional,RS,Rei Pelé Maceió AL,CSA,1,0,1,3.0,vitoria,36.0,12.0,-24.0,22.0,-25.0,-24.0,-25.0,2019
1210,2019-10-06,dom,Botafogo,RJ,3,1,Goiás,GO,Nilton Santos Rio de Janeiro RJ,Botafogo,3,1,2,3.0,vitoria,23.0,22.0,-1.0,30.0,-3.0,0.0,-4.0,2019
1211,2019-10-06,dom,CSA,AL,3,1,Avaí,SC,Rei Pelé Maceió AL,Avaí,1,3,-2,0.0,derrota,34.0,12.0,-22.0,16.0,-20.0,-19.0,-23.0,2019
1212,2019-10-06,dom,Botafogo,RJ,3,1,Goiás,GO,Nilton Santos Rio de Janeiro RJ,Goiás,1,3,-2,0.0,derrota,35.0,23.0,-12.0,30.0,-10.0,-9.0,-13.0,2019
1213,2019-10-06,dom,Botafogo,RJ,0,1,Fluminense,RJ,Nilton Santos Rio de Janeiro RJ,Fluminense,1,0,1,3.0,vitoria,34.0,24.0,-10.0,25.0,-11.0,-10.0,-11.0,2019
1214,2019-10-06,dom,Botafogo,RJ,0,1,Fluminense,RJ,Nilton Santos Rio de Janeiro RJ,Botafogo,0,1,-1,0.0,derrota,24.0,22.0,-2.0,30.0,-1.0,-1.0,-2.0,2019
1215,2019-10-06,dom,Palmeiras,SP,1,1,Atlético,MG,Allianz Parque São_Paulo SP,Atlético,1,1,0,1.0,empate,27.0,26.0,-1.0,28.0,-1.0,0.0,-2.0,2019
1216,2019-10-06,dom,Palmeiras,SP,1,1,Atlético,MG,Allianz Parque São_Paulo SP,Palmeiras,1,1,0,1.0,empate,18.0,39.0,21.0,47.0,21.0,22.0,20.0,2019
1217,2019-10-06,dom,Ceará,CE,0,1,Goiás,GO,Castelão Fortaleza CE,Goiás,1,0,1,3.0,vitoria,35.0,24.0,-11.0,33.0,-12.0,-11.0,-12.0,2019
1218,2019-10-06,dom,Ceará,CE,0,1,Goiás,GO,Castelão Fortaleza CE,Ceará,0,1,-1,0.0,derrota,26.0,23.0,-3.0,23.0,-2.0,-2.0,-3.0,2019
1219,2019-10-06,dom,Chapecoense,SC,0,1,Flamengo,RJ,Arena Condá Chapecó SC,Flamengo,1,0,1,3.0,vitoria,20.0,48.0,28.0,52.0,27.0,28.0,27.0,2019
1220,2019-10-06,dom,Chapecoense,SC,0,1,Flamengo,RJ,Arena Condá Chapecó SC,Chapecoense,0,1,-1,0.0,derrota,38.0,19.0,-19.0,15.0,-18.0,-18.0,-19.0,2019
1221,2019-10-06,dom,Cruzeiro,MG,1,1,Internacional,RS,Mineirão Belo Horizonte MG,Internacional,1,1,0,1.0,empate,21.0,29.0,8.0,38.0,8.0,9.0,7.0,2019
1222,2019-10-06,dom,Bahia,BA,1,2,Athletico,PR,Fonte Nova Salvador BA,Bahia,1,2,-1,0.0,derrota,20.0,29.0,9.0,38.0,10.0,11.0,8.0,2019
1223,2019-10-06,dom,Bahia,BA,1,2,Athletico,PR,Fonte Nova Salvador BA,Athletico,2,1,1,3.0,vitoria,23.0,33.0,10.0,34.0,9.0,11.0,8.0,2019
1224,2019-10-06,dom,Cruzeiro,MG,1,1,Internacional,RS,Mineirão Belo Horizonte MG,Cruzeiro,1,1,0,1.0,empate,32.0,18.0,-14.0,20.0,-14.0,-13.0,-15.0,2019
1225,2019-10-06,dom,CSA,AL,3,1,Avaí,SC,Rei Pelé Maceió AL,CSA,3,1,2,3.0,vitoria,37.0,15.0,-22.0,25.0,-24.0,-21.0,-25.0,2019
1226,2019-10-09,qua,Avaí,SC,0,0,Vasco_da_Gama,RJ,Ressacada Florianópolis SC,Vasco_da_Gama,0,0,0,1.0,empate,31.0,22.0,-9.0,29.0,-9.0,-9.0,-9.0,2019
1227,2019-10-09,qua,Avaí,SC,0,0,Vasco_da_Gama,RJ,Ressacada Florianópolis SC,Avaí,0,0,0,1.0,empate,34.0,12.0,-22.0,17.0,-22.0,-22.0,-22.0,2019
1228,2019-10-09,qua,Corinthians,SP,2,2,Athletico,PR,Arena Corinthians São_Paulo SP 1*,Athletico,2,2,0,1.0,empate,25.0,35.0,10.0,35.0,10.0,12.0,8.0,2019
1229,2019-10-09,qua,Corinthians,SP,2,2,Athletico,PR,Arena Corinthians São_Paulo SP 1*,Corinthians,2,2,0,1.0,empate,15.0,27.0,12.0,43.0,12.0,14.0,10.0,2019
1230,2019-10-09,qua,Santos,SP,2,0,Palmeiras,SP,Vila Belmiro Santos SP,Santos,2,0,2,3.0,vitoria,23.0,36.0,13.0,47.0,11.0,13.0,11.0,2019
1231,2019-10-09,qua,Cruzeiro,MG,0,0,Fluminense,RJ,Mineirão Belo Horizonte MG,Fluminense,0,0,0,1.0,empate,34.0,24.0,-10.0,26.0,-10.0,-10.0,-10.0,2019
1232,2019-10-09,qua,Cruzeiro,MG,0,0,Fluminense,RJ,Mineirão Belo Horizonte MG,Cruzeiro,0,0,0,1.0,empate,32.0,18.0,-14.0,21.0,-14.0,-14.0,-14.0,2019
1233,2019-10-09,qua,Bahia,BA,0,0,São_Paulo,SP,Fonte Nova Salvador BA,São_Paulo,0,0,0,1.0,empate,16.0,23.0,7.0,37.0,7.0,7.0,7.0,2019
1234,2019-10-09,qua,Bahia,BA,0,0,São_Paulo,SP,Fonte Nova Salvador BA,Bahia,0,0,0,1.0,empate,20.0,29.0,9.0,39.0,9.0,9.0,9.0,2019
1235,2019-10-09,qua,Santos,SP,2,0,Palmeiras,SP,Vila Belmiro Santos SP,Palmeiras,0,2,-2,0.0,derrota,20.0,39.0,19.0,47.0,21.0,21.0,19.0,2019
1236,2019-10-10,qui,Flamengo,RJ,3,1,Atlético,MG,Maracanã Rio de Janeiro RJ,Flamengo,3,1,2,3.0,vitoria,21.0,51.0,30.0,55.0,28.0,31.0,27.0,2019
1237,2019-10-10,qui,Flamengo,RJ,3,1,Atlético,MG,Maracanã Rio de Janeiro RJ,Atlético,1,3,-2,0.0,derrota,30.0,27.0,-3.0,28.0,-1.0,0.0,-4.0,2019
1238,2019-10-10,qui,Goiás,GO,1,0,CSA,AL,Serra Dourada Goiânia GO,Goiás,1,0,1,3.0,vitoria,35.0,25.0,-10.0,36.0,-11.0,-10.0,-11.0,2019
1239,2019-10-10,qui,Goiás,GO,1,0,CSA,AL,Serra Dourada Goiânia GO,CSA,0,1,-1,0.0,derrota,38.0,15.0,-23.0,25.0,-22.0,-22.0,-23.0,2019
1240,2019-10-12,sáb,Chapecoense,SC,1,1,Cruzeiro,MG,Arena Condá Chapecó SC,Cruzeiro,1,1,0,1.0,empate,33.0,19.0,-14.0,22.0,-14.0,-13.0,-15.0,2019
1241,2019-10-12,sáb,Grêmio,RS,0,1,Bahia,BA,Arena do Grêmio Porto Alegre RS,Bahia,1,0,1,3.0,vitoria,20.0,30.0,10.0,42.0,9.0,10.0,9.0,2019
1242,2019-10-12,sáb,Grêmio,RS,0,1,Bahia,BA,Arena do Grêmio Porto Alegre RS,Grêmio,0,1,-1,0.0,derrota,27.0,39.0,12.0,38.0,13.0,13.0,12.0,2019
1243,2019-10-12,sáb,Chapecoense,SC,1,1,Cruzeiro,MG,Arena Condá Chapecó SC,Chapecoense,1,1,0,1.0,empate,39.0,20.0,-19.0,16.0,-19.0,-18.0,-20.0,2019
1244,2019-10-12,sáb,Palmeiras,SP,1,0,Botafogo,RJ,Pacaembu São_Paulo SP,Palmeiras,1,0,1,3.0,vitoria,20.0,40.0,20.0,50.0,19.0,20.0,19.0,2019
1245,2019-10-12,sáb,Internacional,RS,0,0,Santos,SP,Beira-Rio Porto Alegre RS,Santos,0,0,0,1.0,empate,23.0,36.0,13.0,48.0,13.0,13.0,13.0,2019
1246,2019-10-12,sáb,Fluminense,RJ,2,0,Bahia,BA,Maracanã Rio de Janeiro RJ,Fluminense,2,0,2,3.0,vitoria,34.0,26.0,-8.0,29.0,-10.0,-8.0,-10.0,2019
1247,2019-10-12,sáb,Fluminense,RJ,2,0,Bahia,BA,Maracanã Rio de Janeiro RJ,Bahia,0,2,-2,0.0,derrota,22.0,30.0,8.0,42.0,10.0,10.0,8.0,2019
1248,2019-10-12,sáb,Palmeiras,SP,1,0,Botafogo,RJ,Pacaembu São_Paulo SP,Botafogo,0,1,-1,0.0,derrota,25.0,22.0,-3.0,30.0,-2.0,-2.0,-3.0,2019
1249,2019-10-12,sáb,Internacional,RS,0,0,Santos,SP,Beira-Rio Porto Alegre RS,Internacional,0,0,0,1.0,empate,21.0,29.0,8.0,39.0,8.0,8.0,8.0,2019
1250,2019-10-13,dom,Vasco_da_Gama,RJ,1,0,Fortaleza,CE,São Januário Rio de Janeiro RJ,Vasco_da_Gama,1,0,1,3.0,vitoria,31.0,23.0,-8.0,32.0,-9.0,-8.0,-9.0,2019
1251,2019-10-13,dom,Ceará,CE,1,0,Avaí,SC,Castelão Fortaleza CE,Ceará,1,0,1,3.0,vitoria,26.0,24.0,-2.0,26.0,-3.0,-2.0,-3.0,2019
1252,2019-10-13,dom,Vasco_da_Gama,RJ,1,0,Fortaleza,CE,São Januário Rio de Janeiro RJ,Fortaleza,0,1,-1,0.0,derrota,34.0,27.0,-7.0,28.0,-6.0,-6.0,-7.0,2019
1253,2019-10-13,dom,Atlético,MG,1,4,Grêmio,RS,Independência Belo Horizonte MG,Grêmio,4,1,3,3.0,vitoria,28.0,43.0,15.0,41.0,12.0,16.0,11.0,2019
1254,2019-10-13,dom,Atlético,MG,1,4,Grêmio,RS,Independência Belo Horizonte MG,Atlético,1,4,-3,0.0,derrota,34.0,28.0,-6.0,28.0,-3.0,-2.0,-7.0,2019
1255,2019-10-13,dom,São_Paulo,SP,1,0,Corinthians,SP,Morumbi São_Paulo SP,Corinthians,0,1,-1,0.0,derrota,16.0,27.0,11.0,43.0,12.0,12.0,11.0,2019
1256,2019-10-13,dom,São_Paulo,SP,1,0,Corinthians,SP,Morumbi São_Paulo SP,São_Paulo,1,0,1,3.0,vitoria,16.0,24.0,8.0,40.0,7.0,8.0,7.0,2019
1257,2019-10-13,dom,Athletico,PR,0,2,Flamengo,RJ,Arena da Baixada Curitiba PR,Flamengo,2,0,2,3.0,vitoria,21.0,53.0,32.0,58.0,30.0,32.0,30.0,2019
1258,2019-10-13,dom,Athletico,PR,0,2,Flamengo,RJ,Arena da Baixada Curitiba PR,Athletico,0,2,-2,0.0,derrota,27.0,35.0,8.0,35.0,10.0,10.0,8.0,2019
1259,2019-10-13,dom,Ceará,CE,1,0,Avaí,SC,Castelão Fortaleza CE,Avaí,0,1,-1,0.0,derrota,35.0,12.0,-23.0,17.0,-22.0,-22.0,-23.0,2019
1260,2019-10-16,qua,Avaí,SC,0,2,Internacional,RS,Ressacada Florianópolis SC,Internacional,2,0,2,3.0,vitoria,21.0,31.0,10.0,42.0,8.0,10.0,8.0,2019
1261,2019-10-16,qua,Avaí,SC,0,2,Internacional,RS,Ressacada Florianópolis SC,Avaí,0,2,-2,0.0,derrota,37.0,12.0,-25.0,17.0,-23.0,-23.0,-25.0,2019
1262,2019-10-16,qua,Santos,SP,2,1,Ceará,CE,Vila Belmiro Santos SP,Ceará,1,2,-1,0.0,derrota,28.0,25.0,-3.0,26.0,-2.0,-1.0,-4.0,2019
1263,2019-10-16,qua,Santos,SP,2,1,Ceará,CE,Vila Belmiro Santos SP,Santos,2,1,1,3.0,vitoria,24.0,38.0,14.0,51.0,13.0,15.0,12.0,2019
1264,2019-10-16,qua,Goiás,GO,2,2,Corinthians,SP,Serra Dourada Goiânia GO,Goiás,2,2,0,1.0,empate,37.0,27.0,-10.0,37.0,-10.0,-8.0,-12.0,2019
1265,2019-10-16,qua,Goiás,GO,2,2,Corinthians,SP,Serra Dourada Goiânia GO,Corinthians,2,2,0,1.0,empate,18.0,29.0,11.0,44.0,11.0,13.0,9.0,2019
1266,2019-10-16,qua,Vasco_da_Gama,RJ,2,1,Botafogo,RJ,São Januário Rio de Janeiro RJ,Vasco_da_Gama,2,1,1,3.0,vitoria,32.0,25.0,-7.0,35.0,-8.0,-6.0,-9.0,2019
1267,2019-10-16,qua,Palmeiras,SP,1,0,Chapecoense,SC,Allianz Parque São_Paulo SP,Chapecoense,0,1,-1,0.0,derrota,40.0,20.0,-20.0,16.0,-19.0,-19.0,-20.0,2019
1268,2019-10-16,qua,Palmeiras,SP,1,0,Chapecoense,SC,Allianz Parque São_Paulo SP,Palmeiras,1,0,1,3.0,vitoria,20.0,41.0,21.0,53.0,20.0,21.0,20.0,2019
1269,2019-10-16,qua,Cruzeiro,MG,1,0,São_Paulo,SP,Mineirão Belo Horizonte MG,São_Paulo,0,1,-1,0.0,derrota,17.0,24.0,7.0,40.0,8.0,8.0,7.0,2019
1270,2019-10-16,qua,Cruzeiro,MG,1,0,São_Paulo,SP,Mineirão Belo Horizonte MG,Cruzeiro,1,0,1,3.0,vitoria,33.0,20.0,-13.0,25.0,-14.0,-13.0,-14.0,2019
1271,2019-10-16,qua,Fortaleza,CE,1,2,Flamengo,RJ,Castelão Fortaleza CE,Flamengo,2,1,1,3.0,vitoria,22.0,55.0,33.0,61.0,32.0,34.0,31.0,2019
1272,2019-10-16,qua,CSA,AL,2,2,Atlético,MG,Rei Pelé Maceió AL,CSA,2,2,0,1.0,empate,40.0,17.0,-23.0,26.0,-23.0,-21.0,-25.0,2019
1273,2019-10-16,qua,CSA,AL,2,2,Atlético,MG,Rei Pelé Maceió AL,Atlético,2,2,0,1.0,empate,36.0,30.0,-6.0,29.0,-6.0,-4.0,-8.0,2019
1274,2019-10-16,qua,Vasco_da_Gama,RJ,2,1,Botafogo,RJ,São Januário Rio de Janeiro RJ,Botafogo,1,2,-1,0.0,derrota,27.0,23.0,-4.0,30.0,-3.0,-2.0,-5.0,2019
1275,2019-10-16,qua,Fortaleza,CE,1,2,Flamengo,RJ,Castelão Fortaleza CE,Fortaleza,1,2,-1,0.0,derrota,36.0,28.0,-8.0,28.0,-7.0,-6.0,-9.0,2019
1276,2019-10-17,qui,Fluminense,RJ,1,2,Athletico,PR,Maracanã Rio de Janeiro RJ 1*,Fluminense,1,2,-1,0.0,derrota,36.0,27.0,-9.0,29.0,-8.0,-7.0,-10.0,2019
1277,2019-10-17,qui,Fluminense,RJ,1,2,Athletico,PR,Maracanã Rio de Janeiro RJ 1*,Athletico,2,1,1,3.0,vitoria,28.0,37.0,9.0,38.0,8.0,10.0,7.0,2019
1278,2019-10-17,qui,Fortaleza,CE,2,1,Grêmio,RS,Castelão Fortaleza CE,Fortaleza,2,1,1,3.0,vitoria,37.0,30.0,-7.0,31.0,-8.0,-6.0,-9.0,2019
1279,2019-10-17,qui,Fortaleza,CE,2,1,Grêmio,RS,Castelão Fortaleza CE,Grêmio,1,2,-1,0.0,derrota,30.0,44.0,14.0,41.0,15.0,16.0,13.0,2019
1280,2019-10-19,sáb,Atlético,MG,2,0,Santos,SP,Independência Belo Horizonte MG,Santos,0,2,-2,0.0,derrota,26.0,38.0,12.0,51.0,14.0,14.0,12.0,2019
